"fpr","tpr","cutoff"
0.499645733981917,0.76221198156682,3.01127612073449e-06
0.499645813307044,0.76221198156682,3.01048341772844e-06
0.499645892632171,0.76221198156682,3.00623633858701e-06
0.499645971957298,0.76221198156682,3.00609931463299e-06
0.499646051282426,0.76221198156682,3.00291022042069e-06
0.499646130607553,0.76221198156682,2.9933093222988e-06
0.49964620993268,0.76221198156682,2.99303931974934e-06
0.499646289257807,0.76221198156682,2.99226584433512e-06
0.499646368582934,0.76221198156682,2.9908201412264e-06
0.499646447908062,0.76221198156682,2.99077189646984e-06
0.499646527233189,0.76221198156682,2.99074245554005e-06
0.499646606558316,0.76221198156682,2.9898157411867e-06
0.499646685883443,0.76221198156682,2.98947968195082e-06
0.49964676520857,0.76221198156682,2.98830191505802e-06
0.499646844533698,0.76221198156682,2.98360076439713e-06
0.499646923858825,0.76221198156682,2.98098532933939e-06
0.499647003183952,0.76221198156682,2.98019190747213e-06
0.499647082509079,0.76221198156682,2.97894094898341e-06
0.499647161834206,0.76221198156682,2.97725573859435e-06
0.499647241159334,0.76221198156682,2.97481877782437e-06
0.499647320484461,0.76221198156682,2.97442537380542e-06
0.499647399809588,0.76221198156682,2.9742540559001e-06
0.499647479134715,0.76221198156682,2.97333144040389e-06
0.499647558459842,0.76221198156682,2.96814502846468e-06
0.49964763778497,0.76221198156682,2.96522089335736e-06
0.499647717110097,0.76221198156682,2.96271338397558e-06
0.499647796435224,0.76221198156682,2.96111952580948e-06
0.499647875760351,0.76221198156682,2.96110294287649e-06
0.499647955085478,0.76221198156682,2.95631889920147e-06
0.499648034410606,0.76221198156682,2.95619111412873e-06
0.499648113735733,0.76221198156682,2.95533274640934e-06
0.49964819306086,0.76221198156682,2.95510260587834e-06
0.499648272385987,0.76221198156682,2.94535559205467e-06
0.499648351711114,0.76221198156682,2.94234759286876e-06
0.499648431036242,0.76221198156682,2.93988735874093e-06
0.499648510361369,0.76221198156682,2.93920240409692e-06
0.499648589686496,0.76221198156682,2.93857890425641e-06
0.499648669011623,0.76221198156682,2.93741925719639e-06
0.49964874833675,0.76221198156682,2.93461785072585e-06
0.499648827661878,0.76221198156682,2.93461659495293e-06
0.499648906987005,0.76221198156682,2.93199880943534e-06
0.499648986312132,0.76221198156682,2.92486360549308e-06
0.499649065637259,0.76221198156682,2.92360273632488e-06
0.499649144962386,0.76221198156682,2.91600079155622e-06
0.499649224287514,0.76221198156682,2.91543297116781e-06
0.499649303612641,0.76221198156682,2.90897710258211e-06
0.499649382937768,0.76221198156682,2.9086919091416e-06
0.499649462262895,0.76221198156682,2.90721218372489e-06
0.499649541588022,0.76221198156682,2.90177458236138e-06
0.49964962091315,0.76221198156682,2.8971358002021e-06
0.499649700238277,0.76221198156682,2.89515429760214e-06
0.499649779563404,0.76221198156682,2.89079313737828e-06
0.499649858888531,0.76221198156682,2.8880541043773e-06
0.499649938213658,0.76221198156682,2.88556713378747e-06
0.499650017538786,0.76221198156682,2.88531820077129e-06
0.499650096863913,0.76221198156682,2.87991463133099e-06
0.49965017618904,0.76221198156682,2.8784377313701e-06
0.499650255514167,0.76221198156682,2.87770577632664e-06
0.499650334839294,0.76221198156682,2.87232608080313e-06
0.499650414164422,0.76221198156682,2.8699556200276e-06
0.499650493489549,0.76221198156682,2.86936420877565e-06
0.499650572814676,0.76221198156682,2.86607946602354e-06
0.499650652139803,0.76221198156682,2.86347395300477e-06
0.49965073146493,0.76221198156682,2.86278029817239e-06
0.499650810790058,0.76221198156682,2.86260876779657e-06
0.499650890115185,0.76221198156682,2.85768285415858e-06
0.499650969440312,0.76221198156682,2.85702173925422e-06
0.499651048765439,0.76221198156682,2.85590032295552e-06
0.499651128090566,0.76221198156682,2.85306239892824e-06
0.499651207415694,0.76221198156682,2.85094566213459e-06
0.499651286740821,0.76221198156682,2.84880409378621e-06
0.499651366065948,0.76221198156682,2.84878733554722e-06
0.499651445391075,0.76221198156682,2.84455227166627e-06
0.499651524716202,0.76221198156682,2.84172152632068e-06
0.49965160404133,0.76221198156682,2.84159413734076e-06
0.499651683366457,0.76221198156682,2.84154600514796e-06
0.499651762691584,0.76221198156682,2.83950114451416e-06
0.499651842016711,0.76221198156682,2.83495306559745e-06
0.499651921341838,0.76221198156682,2.83321957027102e-06
0.499652000666966,0.76221198156682,2.82996208206845e-06
0.499652079992093,0.76221198156682,2.82950334472924e-06
0.49965215931722,0.76221198156682,2.82381168938318e-06
0.499652238642347,0.76221198156682,2.81915750190934e-06
0.499652317967475,0.76221198156682,2.81674471179657e-06
0.499652397292602,0.76221198156682,2.8166221607891e-06
0.499652476617729,0.76221198156682,2.81255506961275e-06
0.499652555942856,0.76221198156682,2.81182430620648e-06
0.499652635267983,0.76221198156682,2.81024016360524e-06
0.499652714593111,0.76221198156682,2.80944875569261e-06
0.499652793918238,0.76221198156682,2.80902090826857e-06
0.499652873243365,0.76221198156682,2.80587571412011e-06
0.499652952568492,0.76221198156682,2.80569040154414e-06
0.499653031893619,0.76221198156682,2.80531805134762e-06
0.499653111218747,0.76221198156682,2.80397268185098e-06
0.499653190543874,0.76221198156682,2.80040836066014e-06
0.499653269869001,0.76221198156682,2.79993013792057e-06
0.499653349194128,0.76221198156682,2.79959499914562e-06
0.499653428519255,0.76221198156682,2.79622074547792e-06
0.499653507844383,0.76221198156682,2.79544846007624e-06
0.49965358716951,0.76221198156682,2.79327859333049e-06
0.499653666494637,0.76221198156682,2.79239035556209e-06
0.499653745819764,0.76221198156682,2.78870088164923e-06
0.499653825144891,0.76221198156682,2.78806165307773e-06
0.499653904470019,0.76221198156682,2.78774546507783e-06
0.499653983795146,0.76221198156682,2.78593018911487e-06
0.499654063120273,0.76221198156682,2.78430542654812e-06
0.4996541424454,0.76221198156682,2.78104456973217e-06
0.499654221770527,0.76221198156682,2.77809600242456e-06
0.499654301095655,0.76221198156682,2.77755422171144e-06
0.499654380420782,0.76221198156682,2.77697245250405e-06
0.499654459745909,0.76221198156682,2.77544154351903e-06
0.499654539071036,0.76221198156682,2.76461590149116e-06
0.499654618396163,0.76221198156682,2.76360274758349e-06
0.499654697721291,0.76221198156682,2.76069376097792e-06
0.499654777046418,0.76221198156682,2.76040631948504e-06
0.499654856371545,0.76221198156682,2.75956591518155e-06
0.499654935696672,0.76221198156682,2.75843832108804e-06
0.499655015021799,0.76221198156682,2.7574870800272e-06
0.499655094346927,0.76221198156682,2.7543029841974e-06
0.499655173672054,0.76221198156682,2.75386880897218e-06
0.499655252997181,0.76221198156682,2.75370365760146e-06
0.499655332322308,0.76221198156682,2.74616256251262e-06
0.499655411647435,0.76221198156682,2.74349488476977e-06
0.499655490972563,0.76221198156682,2.73895969084467e-06
0.49965557029769,0.76221198156682,2.73655631416312e-06
0.499655649622817,0.76221198156682,2.73579723742808e-06
0.499655728947944,0.76221198156682,2.72988595200478e-06
0.499655808273071,0.76221198156682,2.72622268697222e-06
0.499655887598199,0.76221198156682,2.72349470698524e-06
0.499655966923326,0.76221198156682,2.72320902553878e-06
0.499656046248453,0.76221198156682,2.72191157980167e-06
0.49965612557358,0.76221198156682,2.71913836664389e-06
0.499656204898707,0.76221198156682,2.71693999450312e-06
0.499656284223835,0.76221198156682,2.71600342782084e-06
0.499656363548962,0.76221198156682,2.7150891748945e-06
0.499656442874089,0.76221198156682,2.71356884598426e-06
0.499656522199216,0.76221198156682,2.71291245144083e-06
0.499656601524343,0.76221198156682,2.68886543404728e-06
0.499656680849471,0.76221198156682,2.68820053615484e-06
0.499656760174598,0.76221198156682,2.68770488179717e-06
0.499656839499725,0.76221198156682,2.68741382111883e-06
0.499656918824852,0.76221198156682,2.68431582774865e-06
0.499656998149979,0.76221198156682,2.68217463973856e-06
0.499657077475107,0.76221198156682,2.67969543895217e-06
0.499657156800234,0.76221198156682,2.67302845671581e-06
0.499657236125361,0.76221198156682,2.67099242555122e-06
0.499657315450488,0.76221198156682,2.66838111592914e-06
0.499657394775615,0.76221198156682,2.66519710192448e-06
0.499657474100743,0.76221198156682,2.65948817827211e-06
0.49965755342587,0.76221198156682,2.65833693005e-06
0.499657632750997,0.76221198156682,2.65595308600564e-06
0.499657712076124,0.76221198156682,2.65407102616036e-06
0.499657791401251,0.76221198156682,2.64975103787404e-06
0.499657870726379,0.76221198156682,2.64910354622847e-06
0.499657950051506,0.76221198156682,2.64473420309795e-06
0.499658029376633,0.76221198156682,2.64455647068027e-06
0.49965810870176,0.76221198156682,2.64307949854924e-06
0.499658188026887,0.76221198156682,2.64275450901744e-06
0.499658267352015,0.76221198156682,2.64225188681997e-06
0.499658346677142,0.76221198156682,2.64155449723962e-06
0.499658426002269,0.76221198156682,2.64066631652391e-06
0.499658505327396,0.76221198156682,2.63766136381781e-06
0.499658584652523,0.76221198156682,2.63514994558455e-06
0.499658663977651,0.76221198156682,2.63283478268636e-06
0.499658743302778,0.76221198156682,2.62566755911565e-06
0.499658822627905,0.76221198156682,2.61807447516215e-06
0.499658901953032,0.76221198156682,2.60050845361133e-06
0.499658981278159,0.76221198156682,2.59760951277537e-06
0.499659060603287,0.76221198156682,2.59698855798136e-06
0.499659139928414,0.76221198156682,2.59234552503139e-06
0.499659219253541,0.76221198156682,2.58981580353949e-06
0.499659298578668,0.76221198156682,2.58748454129277e-06
0.499659377903795,0.76221198156682,2.58086571371943e-06
0.499659457228923,0.76221198156682,2.58079273597114e-06
0.49965953655405,0.76221198156682,2.58000339651796e-06
0.499659615879177,0.76221198156682,2.57912572090926e-06
0.499659695204304,0.76221198156682,2.57752026817678e-06
0.499659774529431,0.76221198156682,2.57740491005108e-06
0.499659853854559,0.76221198156682,2.57585435905628e-06
0.499659933179686,0.76221198156682,2.57377359831417e-06
0.499660012504813,0.76221198156682,2.57244048219453e-06
0.49966009182994,0.76221198156682,2.56459469549893e-06
0.499660171155067,0.76221198156682,2.56264853375746e-06
0.499660250480195,0.76221198156682,2.56052843263529e-06
0.499660329805322,0.76221198156682,2.5590831094369e-06
0.499660409130449,0.76221198156682,2.55898480951214e-06
0.499660488455576,0.76221198156682,2.55750010502917e-06
0.499660567780703,0.76221198156682,2.55680958598667e-06
0.499660647105831,0.76221198156682,2.55626785641801e-06
0.499660726430958,0.76221198156682,2.55580970008706e-06
0.499660805756085,0.76221198156682,2.55526872685379e-06
0.499660885081212,0.76221198156682,2.55209979827326e-06
0.499660964406339,0.76221198156682,2.55157267842329e-06
0.499661043731467,0.76221198156682,2.5500261774158e-06
0.499661123056594,0.76221198156682,2.54942948658462e-06
0.499661202381721,0.76221198156682,2.5486905870363e-06
0.499661281706848,0.76221198156682,2.54795444390352e-06
0.499661361031976,0.76221198156682,2.54701620623288e-06
0.499661440357103,0.76221198156682,2.54291472792885e-06
0.49966151968223,0.76221198156682,2.54276115051081e-06
0.499661599007357,0.76221198156682,2.54184963248751e-06
0.499661678332484,0.76221198156682,2.54089359915308e-06
0.499661757657612,0.76221198156682,2.53733411212907e-06
0.499661836982739,0.76221198156682,2.53079066218085e-06
0.499661916307866,0.76221198156682,2.52567461528414e-06
0.499661995632993,0.76221198156682,2.52316729065936e-06
0.49966207495812,0.76221198156682,2.52017965325264e-06
0.499662154283248,0.76221198156682,2.51847780136887e-06
0.499662233608375,0.76221198156682,2.51383917967874e-06
0.499662312933502,0.76221198156682,2.51234270524978e-06
0.499662392258629,0.76221198156682,2.51177288518621e-06
0.499662471583756,0.76221198156682,2.50978208333902e-06
0.499662550908884,0.76221198156682,2.50937882237267e-06
0.499662630234011,0.76221198156682,2.50793672185973e-06
0.499662709559138,0.76221198156682,2.50703989932721e-06
0.499662788884265,0.76221198156682,2.50422907228624e-06
0.499662868209392,0.76221198156682,2.50250315080145e-06
0.49966294753452,0.76221198156682,2.50090768548324e-06
0.499663026859647,0.76221198156682,2.49827386854221e-06
0.499663106184774,0.76221198156682,2.49158094312e-06
0.499663185509901,0.76221198156682,2.49117034742295e-06
0.499663264835028,0.76221198156682,2.48377045010195e-06
0.499663344160156,0.76221198156682,2.4821276924879e-06
0.499663423485283,0.76221198156682,2.47562953904522e-06
0.49966350281041,0.76221198156682,2.47406050697379e-06
0.499663582135537,0.76221198156682,2.473551082145e-06
0.499663661460664,0.76221198156682,2.47068297359006e-06
0.499663740785792,0.76221198156682,2.46894623646381e-06
0.499663820110919,0.76221198156682,2.46894369428475e-06
0.499663899436046,0.76221198156682,2.4678030234077e-06
0.499663978761173,0.76221198156682,2.46621356207319e-06
0.4996640580863,0.76221198156682,2.45986061187343e-06
0.499664137411428,0.76221198156682,2.4540344767195e-06
0.499664216736555,0.76221198156682,2.45318119511001e-06
0.499664296061682,0.76221198156682,2.45076775724082e-06
0.499664375386809,0.76221198156682,2.4500888086158e-06
0.499664454711936,0.76221198156682,2.44991176222491e-06
0.499664534037064,0.76221198156682,2.44039088102739e-06
0.499664613362191,0.76221198156682,2.43861291794966e-06
0.499664692687318,0.76221198156682,2.43646628770418e-06
0.499664772012445,0.76221198156682,2.43480804959837e-06
0.499664851337572,0.76221198156682,2.43350416989822e-06
0.4996649306627,0.76221198156682,2.42576760092443e-06
0.499665009987827,0.76221198156682,2.42413455253003e-06
0.499665089312954,0.76221198156682,2.42271722694392e-06
0.499665168638081,0.76221198156682,2.42257693132825e-06
0.499665247963208,0.76221198156682,2.42235859703045e-06
0.499665327288336,0.76221198156682,2.41491461680788e-06
0.499665406613463,0.76221198156682,2.40297284428581e-06
0.49966548593859,0.76221198156682,2.3927074159698e-06
0.499665565263717,0.76221198156682,2.38779399462782e-06
0.499665644588844,0.76221198156682,2.38724042111686e-06
0.499665723913972,0.76221198156682,2.38604756393116e-06
0.499665803239099,0.76221198156682,2.38371656387935e-06
0.499665882564226,0.76221198156682,2.37905570663647e-06
0.499665961889353,0.76221198156682,2.37535569536341e-06
0.49966604121448,0.76221198156682,2.37491466695405e-06
0.499666120539608,0.76221198156682,2.3709429471898e-06
0.499666199864735,0.76221198156682,2.37041476191507e-06
0.499666279189862,0.76221198156682,2.36627140275966e-06
0.499666358514989,0.76221198156682,2.36403814591684e-06
0.499666437840116,0.76221198156682,2.34882925952362e-06
0.499666517165244,0.76221198156682,2.34690059818922e-06
0.499666596490371,0.76221198156682,2.34533184829558e-06
0.499666675815498,0.76221198156682,2.34491052087725e-06
0.499666755140625,0.76221198156682,2.34408848349885e-06
0.499666834465752,0.76221198156682,2.34318224098844e-06
0.49966691379088,0.76221198156682,2.33996197251564e-06
0.499666993116007,0.76221198156682,2.33912000846599e-06
0.499667072441134,0.76221198156682,2.33764417019627e-06
0.499667151766261,0.76221198156682,2.33437201471966e-06
0.499667231091388,0.76221198156682,2.32164251457434e-06
0.499667310416516,0.76221198156682,2.3140774777309e-06
0.499667389741643,0.76221198156682,2.31021309487422e-06
0.49966746906677,0.76221198156682,2.30937373573307e-06
0.499667548391897,0.76221198156682,2.30472749195219e-06
0.499667627717024,0.76221198156682,2.30458844456754e-06
0.499667707042152,0.76221198156682,2.3019705894103e-06
0.499667786367279,0.76221198156682,2.29191757853717e-06
0.499667865692406,0.76221198156682,2.29153303499631e-06
0.499667945017533,0.76221198156682,2.29026926735007e-06
0.49966802434266,0.76221198156682,2.28755210733792e-06
0.499668103667788,0.76221198156682,2.28066578800781e-06
0.499668182992915,0.76221198156682,2.27978622253056e-06
0.499668262318042,0.76221198156682,2.27880091739346e-06
0.499668341643169,0.76221198156682,2.27698354052062e-06
0.499668420968296,0.76221198156682,2.2763392802928e-06
0.499668500293424,0.76221198156682,2.26378373057398e-06
0.499668579618551,0.76221198156682,2.26287160427312e-06
0.499668658943678,0.76221198156682,2.2556937327331e-06
0.499668738268805,0.76221198156682,2.25515260345525e-06
0.499668817593932,0.76221198156682,2.25138383092144e-06
0.49966889691906,0.76221198156682,2.25032961350447e-06
0.499668976244187,0.76221198156682,2.24755345329879e-06
0.499669055569314,0.76221198156682,2.24443909983617e-06
0.499669134894441,0.76221198156682,2.24354228464476e-06
0.499669214219568,0.76221198156682,2.24312000461517e-06
0.499669293544696,0.76221198156682,2.23940067681891e-06
0.499669372869823,0.76221198156682,2.23904376151803e-06
0.49966945219495,0.76221198156682,2.23287816822466e-06
0.499669531520077,0.76221198156682,2.23137065569638e-06
0.499669610845204,0.76221198156682,2.2305029363611e-06
0.499669690170332,0.76221198156682,2.22744820546547e-06
0.499669769495459,0.76221198156682,2.21985440968881e-06
0.499669848820586,0.76221198156682,2.21886237708885e-06
0.499669928145713,0.76221198156682,2.21095868636888e-06
0.499670007470841,0.76221198156682,2.21088698544689e-06
0.499670086795968,0.76221198156682,2.20869018934232e-06
0.499670166121095,0.76221198156682,2.20620804089233e-06
0.499670245446222,0.76221198156682,2.20512347077544e-06
0.499670324771349,0.76221198156682,2.20428197168879e-06
0.499670404096477,0.76221198156682,2.20232200920274e-06
0.499670483421604,0.76221198156682,2.20017214833951e-06
0.499670562746731,0.76221198156682,2.19598876331572e-06
0.499670642071858,0.76221198156682,2.18900044342108e-06
0.499670721396985,0.76221198156682,2.18869100227787e-06
0.499670800722113,0.76221198156682,2.18812599500998e-06
0.49967088004724,0.76221198156682,2.18811078641513e-06
0.499670959372367,0.76221198156682,2.18253766257703e-06
0.499671038697494,0.76221198156682,2.18019392280618e-06
0.499671118022621,0.76221198156682,2.1795539211834e-06
0.499671197347749,0.76221198156682,2.1784996443076e-06
0.499671276672876,0.76221198156682,2.17785521850158e-06
0.499671355998003,0.76221198156682,2.17141044631194e-06
0.49967143532313,0.76221198156682,2.16786734219917e-06
0.499671514648257,0.76221198156682,2.16711551926569e-06
0.499671593973385,0.76221198156682,2.16679646202823e-06
0.499671673298512,0.76221198156682,2.16516856564812e-06
0.499671752623639,0.76221198156682,2.16426907445515e-06
0.499671831948766,0.76221198156682,2.16094664045703e-06
0.499671911273893,0.76221198156682,2.16057717038356e-06
0.499671990599021,0.76221198156682,2.15972128608208e-06
0.499672069924148,0.76221198156682,2.1596674103373e-06
0.499672149249275,0.76221198156682,2.15792610041463e-06
0.499672228574402,0.76221198156682,2.15579186539063e-06
0.499672307899529,0.76221198156682,2.15506645690538e-06
0.499672387224657,0.76221198156682,2.15276045428115e-06
0.499672466549784,0.76221198156682,2.15020385397751e-06
0.499672545874911,0.76221198156682,2.14797941150562e-06
0.499672625200038,0.76221198156682,2.14776191350077e-06
0.499672704525165,0.76221198156682,2.14673478114345e-06
0.499672783850293,0.76221198156682,2.14544442189535e-06
0.49967286317542,0.76221198156682,2.14228554465934e-06
0.499672942500547,0.76221198156682,2.14017509577511e-06
0.499673021825674,0.76221198156682,2.13808808244747e-06
0.499673101150801,0.76221198156682,2.13648697480951e-06
0.499673180475929,0.76221198156682,2.13499182685182e-06
0.499673259801056,0.76221198156682,2.12707244674612e-06
0.499673339126183,0.76221198156682,2.12681638227376e-06
0.49967341845131,0.76221198156682,2.12649096122704e-06
0.499673497776437,0.76221198156682,2.11316467507215e-06
0.499673577101565,0.76221198156682,2.10393113790686e-06
0.499673656426692,0.76221198156682,2.09471928191687e-06
0.499673735751819,0.76221198156682,2.09309473974723e-06
0.499673815076946,0.76221198156682,2.0894011055202e-06
0.499673894402073,0.76221198156682,2.08857620212627e-06
0.499673973727201,0.76221198156682,2.08802692497508e-06
0.499674053052328,0.76221198156682,2.08682160036958e-06
0.499674132377455,0.76221198156682,2.07680590380286e-06
0.499674211702582,0.76221198156682,2.07446224758267e-06
0.499674291027709,0.76221198156682,2.07414010012412e-06
0.499674370352837,0.76221198156682,2.07374924616638e-06
0.499674449677964,0.76221198156682,2.05218944697006e-06
0.499674529003091,0.76221198156682,2.05176547238829e-06
0.499674608328218,0.76221198156682,2.04259355464986e-06
0.499674687653345,0.76221198156682,2.04211635429492e-06
0.499674766978473,0.76221198156682,2.03962423135123e-06
0.4996748463036,0.76221198156682,2.03890527251937e-06
0.499674925628727,0.76221198156682,2.03660982811129e-06
0.499675004953854,0.76221198156682,2.03467294452103e-06
0.499675084278981,0.76221198156682,2.03220756187471e-06
0.499675163604109,0.76221198156682,2.03183002952772e-06
0.499675242929236,0.76221198156682,2.02942285451328e-06
0.499675322254363,0.76221198156682,2.02667479393442e-06
0.49967540157949,0.76221198156682,2.02623066560743e-06
0.499675480904617,0.76221198156682,2.01576750213872e-06
0.499675560229745,0.76221198156682,2.01552421847295e-06
0.499675639554872,0.76221198156682,2.01461798549183e-06
0.499675718879999,0.76221198156682,2.01284827639056e-06
0.499675798205126,0.76221198156682,2.01089810781446e-06
0.499675877530253,0.76221198156682,2.00977581800799e-06
0.499675956855381,0.76221198156682,2.00975914945723e-06
0.499676036180508,0.76221198156682,2.0073854515546e-06
0.499676115505635,0.76221198156682,2.00732309750528e-06
0.499676194830762,0.76221198156682,2.00618033886423e-06
0.499676274155889,0.76221198156682,2.00459916858691e-06
0.499676353481017,0.76221198156682,2.0040763166608e-06
0.499676432806144,0.76221198156682,1.99878287243912e-06
0.499676512131271,0.76221198156682,1.99687368529566e-06
0.499676591456398,0.76221198156682,1.99389337957093e-06
0.499676670781525,0.76221198156682,1.98564288414467e-06
0.499676750106653,0.76221198156682,1.98543163412065e-06
0.49967682943178,0.76221198156682,1.98105053414051e-06
0.499676908756907,0.76221198156682,1.98029941540754e-06
0.499676988082034,0.76221198156682,1.97360986790011e-06
0.499677067407161,0.76221198156682,1.97062284070277e-06
0.499677146732289,0.76221198156682,1.96980292898745e-06
0.499677226057416,0.76221198156682,1.96291465643336e-06
0.499677305382543,0.76221198156682,1.95877400126149e-06
0.49967738470767,0.76221198156682,1.94875949500724e-06
0.499677464032797,0.76221198156682,1.94727920885895e-06
0.499677543357925,0.76221198156682,1.94428049887316e-06
0.499677622683052,0.76221198156682,1.94414188328406e-06
0.499677702008179,0.76221198156682,1.94386718021556e-06
0.499677781333306,0.76221198156682,1.94353106415513e-06
0.499677860658433,0.76221198156682,1.94301523993099e-06
0.499677939983561,0.76221198156682,1.93633159279573e-06
0.499678019308688,0.76221198156682,1.93237645142607e-06
0.499678098633815,0.76221198156682,1.92891020202967e-06
0.499678177958942,0.76221198156682,1.92790876529251e-06
0.499678257284069,0.76221198156682,1.92753787735776e-06
0.499678336609197,0.76221198156682,1.92379429048221e-06
0.499678415934324,0.76221198156682,1.92332943802755e-06
0.499678495259451,0.76221198156682,1.92171789571776e-06
0.499678574584578,0.76221198156682,1.91742260703998e-06
0.499678653909705,0.76221198156682,1.91574094842191e-06
0.499678733234833,0.76221198156682,1.91092217106189e-06
0.49967881255996,0.76221198156682,1.9105735471642e-06
0.499678891885087,0.76221198156682,1.90987132418271e-06
0.499678971210214,0.76221198156682,1.90817821953363e-06
0.499679050535342,0.76221198156682,1.90741164410455e-06
0.499679129860469,0.76221198156682,1.90589902196784e-06
0.499679209185596,0.76221198156682,1.9017203834229e-06
0.499679288510723,0.76221198156682,1.90137276383291e-06
0.49967936783585,0.76221198156682,1.90027869948061e-06
0.499679447160978,0.76221198156682,1.89365911151614e-06
0.499679526486105,0.76221198156682,1.89351612897659e-06
0.499679605811232,0.76221198156682,1.89073212686235e-06
0.499679685136359,0.76221198156682,1.88850754207721e-06
0.499679764461486,0.76221198156682,1.8879126015019e-06
0.499679843786614,0.76221198156682,1.88460283160233e-06
0.499679923111741,0.76221198156682,1.88207042967972e-06
0.499680002436868,0.76221198156682,1.88044819028458e-06
0.499680081761995,0.76221198156682,1.87977638334885e-06
0.499680161087122,0.76221198156682,1.87886072784777e-06
0.49968024041225,0.76221198156682,1.87814919914238e-06
0.499680319737377,0.76221198156682,1.87733165927696e-06
0.499680399062504,0.76221198156682,1.87407948740451e-06
0.499680478387631,0.76221198156682,1.87365659922798e-06
0.499680557712758,0.76221198156682,1.86975253812043e-06
0.499680637037886,0.76221198156682,1.86512784294126e-06
0.499680716363013,0.76221198156682,1.86248949426821e-06
0.49968079568814,0.76221198156682,1.86168977416644e-06
0.499680875013267,0.76221198156682,1.8573689949724e-06
0.499680954338394,0.76221198156682,1.85370491294419e-06
0.499681033663522,0.76221198156682,1.85123117262069e-06
0.499681112988649,0.76221198156682,1.84903245052356e-06
0.499681192313776,0.76221198156682,1.84781705987562e-06
0.499681271638903,0.76221198156682,1.84354361182696e-06
0.49968135096403,0.76221198156682,1.83345924969634e-06
0.499681430289158,0.76221198156682,1.83183609844708e-06
0.499681509614285,0.76221198156682,1.81689936964353e-06
0.499681588939412,0.76221198156682,1.8133556767029e-06
0.499681668264539,0.76221198156682,1.81322476048817e-06
0.499681747589666,0.76221198156682,1.81088487344156e-06
0.499681826914794,0.76221198156682,1.80821221484244e-06
0.499681906239921,0.76221198156682,1.80744659066324e-06
0.499681985565048,0.76221198156682,1.80360172045141e-06
0.499682064890175,0.76221198156682,1.80200414436243e-06
0.499682144215302,0.76221198156682,1.80170548116598e-06
0.49968222354043,0.76221198156682,1.80011844909947e-06
0.499682302865557,0.76221198156682,1.79998784800681e-06
0.499682382190684,0.76221198156682,1.79880689697422e-06
0.499682461515811,0.76221198156682,1.79873847257111e-06
0.499682540840938,0.76221198156682,1.79682666533425e-06
0.499682620166066,0.76221198156682,1.79672165868605e-06
0.499682699491193,0.76221198156682,1.79199354085797e-06
0.49968277881632,0.76221198156682,1.78994575758235e-06
0.499682858141447,0.76221198156682,1.78705839394682e-06
0.499682937466574,0.76221198156682,1.77715004999983e-06
0.499683016791702,0.76221198156682,1.77607394852594e-06
0.499683096116829,0.76221198156682,1.77516802929974e-06
0.499683175441956,0.76221198156682,1.76712985025638e-06
0.499683254767083,0.76221198156682,1.76549396670364e-06
0.49968333409221,0.76221198156682,1.76315881280069e-06
0.499683413417338,0.76221198156682,1.7598596323042e-06
0.499683492742465,0.76221198156682,1.75201289673269e-06
0.499683572067592,0.76221198156682,1.74614255811041e-06
0.499683651392719,0.76221198156682,1.73311787792944e-06
0.499683730717846,0.76221198156682,1.73238679616591e-06
0.499683810042974,0.76221198156682,1.73162547019182e-06
0.499683889368101,0.76221198156682,1.72858850239556e-06
0.499683968693228,0.76221198156682,1.72750032156602e-06
0.499684048018355,0.76221198156682,1.72027606225679e-06
0.499684127343482,0.76221198156682,1.71560695254877e-06
0.49968420666861,0.76221198156682,1.71547197587709e-06
0.499684285993737,0.76221198156682,1.71488231374304e-06
0.499684365318864,0.76221198156682,1.71446556917555e-06
0.499684444643991,0.76221198156682,1.7103189815136e-06
0.499684523969118,0.76221198156682,1.70864591379352e-06
0.499684603294246,0.76221198156682,1.70586511883696e-06
0.499684682619373,0.76221198156682,1.70365638409527e-06
0.4996847619445,0.76221198156682,1.70241729500965e-06
0.499684841269627,0.76221198156682,1.70045096706221e-06
0.499684920594754,0.76221198156682,1.70027616007231e-06
0.499684999919882,0.76221198156682,1.70011077977656e-06
0.499685079245009,0.76221198156682,1.6960960830087e-06
0.499685158570136,0.76221198156682,1.69370802132831e-06
0.499685237895263,0.76221198156682,1.69366520989827e-06
0.49968531722039,0.76221198156682,1.6915182791254e-06
0.499685396545518,0.76221198156682,1.6844363163635e-06
0.499685475870645,0.76221198156682,1.67972073960895e-06
0.499685555195772,0.76221198156682,1.67614086881967e-06
0.499685634520899,0.76221198156682,1.66991384902985e-06
0.499685713846026,0.76221198156682,1.66692123625355e-06
0.499685793171154,0.76221198156682,1.66203208072841e-06
0.499685872496281,0.76221198156682,1.65901610468411e-06
0.499685951821408,0.76221198156682,1.65829528603348e-06
0.499686031146535,0.76221198156682,1.64696402607392e-06
0.499686110471662,0.76221198156682,1.64535621995094e-06
0.49968618979679,0.76221198156682,1.64224316842314e-06
0.499686269121917,0.76221198156682,1.63793519959291e-06
0.499686348447044,0.76221198156682,1.63119527412803e-06
0.499686427772171,0.76221198156682,1.63043714392045e-06
0.499686507097298,0.76221198156682,1.62703241761175e-06
0.499686586422426,0.76221198156682,1.60588991888403e-06
0.499686665747553,0.76221198156682,1.60373294591637e-06
0.49968674507268,0.76221198156682,1.59911634846796e-06
